id,is_risk
21050,0.2
21051,0.2
21052,0.2
21053,0.2
21054,0.2
21055,0.2
21056,0.2
21057,0.2
21058,0.2
21059,0.2
21060,0.2
21061,0.2
21062,0.2
21063,0.2
21064,0.2
21065,0.2
21066,0.3
21067,0.3
21068,0.3
21069,0.3
21070,0.3
21071,0.3
21072,0.3
21073,0.3
21074,0.3
21075,0.3
21076,0.2
21077,0.2
21078,0.2
21079,0.2
21080,0.2
21081,0.3
21082,0.2
21083,0.2
21084,0.2
21085,0.2
21086,0.2
21087,0.2
21088,0.2
21089,0.2
21090,0.2
21091,0.2
21092,0.2
21093,0.2
21094,0.2
21095,0.2
21096,0.2
21097,0.2
21098,0.2
21099,0.2
21100,0.2
21101,0.2
21102,0.2
21103,0.2
21104,0.2
21105,0.2
21106,0.2
21107,0.2
21108,0.2
21109,0.2
21110,0.2
21111,0.2
21112,0.2
21113,0.2
21114,0.2
21115,0.2
21116,0.2
21117,0.2
21118,0.3
21119,0.3
21120,0.3
21121,0.2
21122,0.2
21123,0.2
21124,0.2
21125,0.2
21126,0.2
21127,0.3
21128,0.3
21129,0.3
21130,0.3
21131,0.2
21132,0.2
21133,0.2
21134,0.2
21135,0.2
21136,0.3
21137,0.2
21138,0.2
21139,0.2
21140,0.2
21141,0.2
21142,0.2
21143,0.2
21144,0.3
21145,0.3
21146,0.3
21147,0.3
21148,0.2
21149,0.2
21150,0.2
21151,0.2
21152,0.2
21153,0.3
21154,0.3
21155,0.2
21156,0.2
21157,0.2
21158,0.2
21159,0.2
21160,0.2
21161,0.2
21162,0.2
21163,0.2
21164,0.2
21165,0.2
21166,0.2
21167,0.2
21168,0.2
21169,0.2
21170,0.3
21171,0.2
21172,0.3
21173,0.2
21174,0.2
21175,0.2
21176,0.2
21177,0.2
21178,0.2
21179,0.3
21180,0.2
21181,0.3
21182,0.3
21183,0.3
21184,0.3
21185,0.3
21186,0.3
21187,0.3
21188,0.3
21189,0.3
21190,0.2
21191,0.2
21192,0.2
21193,0.2
21194,0.2
21195,0.3
21196,0.2
21197,0.2
21198,0.2
21199,0.2
21200,0.2
21201,0.3
21202,0.2
21203,0.2
21204,0.2
21205,0.2
21206,0.2
21207,0.2
21208,0.3
21209,0.3
21210,0.3
21211,0.3
21212,0.3
21213,0.3
21214,0.3
21215,0.3
21216,0.3
21217,0.3
21218,0.3
21219,0.3
21220,0.3
21221,0.3
21222,0.2
21223,0.2
21224,0.2
21225,0.2
21226,0.2
21227,0.2
21228,0.2
21229,0.2
21230,0.2
21231,0.2
21232,0.2
21233,0.2
21234,0.2
21235,0.2
21236,0.2
21237,0.2
21238,0.2
21239,0.2
21240,0.2
21241,0.2
21242,0.2
21243,0.2
21244,0.2
21245,0.3
21246,0.3
21247,0.2
21248,0.2
21249,0.2
21250,0.2
21251,0.2
21252,0.2
21253,0.3
21254,0.3
21255,0.3
21256,0.3
21257,0.3
21258,0.3
21259,0.3
21260,0.3
21261,0.3
21262,0.3
21263,0.3
21264,0.3
21265,0.2
21266,0.2
21267,0.2
21268,0.2
21269,0.2
21270,0.2
21271,0.2
21272,0.2
21273,0.2
21274,0.2
21275,0.2
21276,0.2
21277,0.2
21278,0.2
21279,0.2
21280,0.2
21281,0.3
21282,0.3
21283,0.3
21284,0.3
21285,0.3
21286,0.3
21287,0.3
21288,0.3
21289,0.3
21290,0.2
21291,0.2
21292,0.2
21293,0.2
21294,0.2
21295,0.2
21296,0.3
21297,0.3
21298,0.2
21299,0.2
21300,0.2
21301,0.2
21302,0.2
21303,0.2
21304,0.2
21305,0.2
21306,0.2
21307,0.2
21308,0.2
21309,0.2
21310,0.2
21311,0.2
21312,0.2
21313,0.2
21314,0.2
21315,0.2
21316,0.2
21317,0.2
21318,0.2
21319,0.2
21320,0.2
21321,0.2
21322,0.2
21323,0.3
21324,0.3
21325,0.3
21326,0.3
21327,0.2
21328,0.2
21329,0.2
21330,0.2
21331,0.2
21332,0.2
21333,0.2
21334,0.3
21335,0.3
21336,0.3
21337,0.2
21338,0.3
21339,0.3
21340,0.3
21341,0.3
21342,0.3
21343,0.3
21344,0.3
21345,0.3
21346,0.3
21347,0.3
21348,0.2
21349,0.2
21350,0.2
21351,0.2
21352,0.2
21353,0.2
21354,0.2
21355,0.2
21356,0.2
21357,0.2
21358,0.2
21359,0.2
21360,0.2
21361,0.2
21362,0.2
21363,0.3
21364,0.2
21365,0.2
21366,0.2
21367,0.2
21368,0.2
21369,0.2
21370,0.3
21371,0.3
21372,0.2
21373,0.3
21374,0.2
21375,0.3
21376,0.3
21377,0.3
21378,0.3
21379,0.3
21380,0.3
21381,0.3
21382,0.3
21383,0.2
21384,0.2
21385,0.2
21386,0.2
21387,0.2
21388,0.3
21389,0.3
21390,0.2
21391,0.2
21392,0.2
21393,0.2
21394,0.2
21395,0.3
21396,0.3
21397,0.3
21398,0.3
21399,0.2
21400,0.2
21401,0.2
21402,0.2
21403,0.2
21404,0.2
21405,0.2
21406,0.2
21407,0.2
21408,0.2
21409,0.2
21410,0.2
21411,0.2
21412,0.2
21413,0.3
21414,0.3
21415,0.3
21416,0.3
21417,0.3
21418,0.3
21419,0.2
21420,0.2
21421,0.2
21422,0.2
21423,0.2
21424,0.2
21425,0.2
21426,0.2
21427,0.2
21428,0.2
21429,0.2
21430,0.2
21431,0.2
21432,0.2
21433,0.2
21434,0.2
21435,0.2
21436,0.2
21437,0.2
21438,0.2
21439,0.2
21440,0.2
21441,0.2
21442,0.2
21443,0.2
21444,0.2
21445,0.2
21446,0.2
21447,0.3
21448,0.2
21449,0.3
21450,0.3
21451,0.2
21452,0.2
21453,0.2
21454,0.2
21455,0.2
21456,0.2
21457,0.2
21458,0.2
21459,0.2
21460,0.2
21461,0.2
21462,0.2
21463,0.2
21464,0.2
21465,0.2
21466,0.3
21467,0.3
21468,0.3
21469,0.3
21470,0.2
21471,0.2
21472,0.2
21473,0.2
21474,0.2
21475,0.3
21476,0.3
21477,0.2
21478,0.3
21479,0.2
21480,0.2
21481,0.2
21482,0.2
21483,0.2
21484,0.2
21485,0.2
21486,0.2
21487,0.2
21488,0.2
21489,0.2
21490,0.2
21491,0.2
21492,0.2
21493,0.3
21494,0.3
21495,0.3
21496,0.2
21497,0.2
21498,0.2
21499,0.2
21500,0.2
21501,0.2
21502,0.2
21503,0.2
21504,0.2
21505,0.2
21506,0.2
21507,0.2
21508,0.3
21509,0.3
21510,0.2
21511,0.2
21512,0.2
21513,0.2
21514,0.2
21515,0.2
21516,0.2
21517,0.3
21518,0.3
21519,0.3
21520,0.3
21521,0.3
21522,0.3
21523,0.3
21524,0.3
21525,0.2
21526,0.2
21527,0.2
21528,0.2
21529,0.2
21530,0.2
21531,0.3
21532,0.3
21533,0.3
21534,0.3
21535,0.3
21536,0.3
21537,0.2
21538,0.2
21539,0.2
21540,0.2
21541,0.2
21542,0.3
21543,0.2
21544,0.2
21545,0.2
21546,0.2
21547,0.2
21548,0.2
21549,0.2
21550,0.2
21551,0.3
21552,0.3
21553,0.2
21554,0.2
21555,0.2
21556,0.2
21557,0.2
21558,0.2
21559,0.3
21560,0.3
21561,0.2
21562,0.2
21563,0.2
21564,0.2
21565,0.2
21566,0.2
21567,0.2
21568,0.3
21569,0.3
21570,0.2
21571,0.2
21572,0.2
21573,0.2
21574,0.2
21575,0.3
21576,0.2
21577,0.2
21578,0.2
21579,0.2
21580,0.2
21581,0.2
21582,0.2
21583,0.2
21584,0.2
21585,0.2
21586,0.2
21587,0.2
21588,0.2
21589,0.2
21590,0.2
21591,0.3
21592,0.2
21593,0.3
21594,0.3
21595,0.2
21596,0.2
21597,0.2
21598,0.2
21599,0.2
21600,0.2
21601,0.2
21602,0.2
21603,0.2
21604,0.3
21605,0.3
21606,0.3
21607,0.3
21608,0.3
21609,0.3
21610,0.2
21611,0.2
21612,0.2
21613,0.2
21614,0.2
21615,0.3
21616,0.3
21617,0.3
21618,0.3
21619,0.3
21620,0.3
21621,0.3
21622,0.3
21623,0.2
21624,0.2
21625,0.2
21626,0.2
21627,0.2
21628,0.2
21629,0.2
21630,0.2
21631,0.2
21632,0.2
21633,0.2
21634,0.2
21635,0.2
21636,0.2
21637,0.3
21638,0.3
21639,0.3
21640,0.3
21641,0.3
21642,0.3
21643,0.3
21644,0.3
21645,0.3
21646,0.2
21647,0.2
21648,0.2
21649,0.2
21650,0.2
21651,0.3
21652,0.3
21653,0.3
21654,0.2
21655,0.2
21656,0.2
21657,0.2
21658,0.2
21659,0.2
21660,0.3
21661,0.3
21662,0.3
21663,0.3
21664,0.2
21665,0.2
21666,0.2
21667,0.2
21668,0.2
21669,0.2
21670,0.2
21671,0.3
21672,0.3
21673,0.3
21674,0.3
21675,0.3
21676,0.3
21677,0.3
21678,0.2
21679,0.2
21680,0.2
21681,0.2
21682,0.2
21683,0.3
21684,0.3
21685,0.2
21686,0.2
21687,0.2
21688,0.2
21689,0.2
21690,0.2
21691,0.2
21692,0.3
21693,0.3
21694,0.3
21695,0.3
21696,0.3
21697,0.3
21698,0.3
21699,0.3
21700,0.3
21701,0.2
21702,0.2
21703,0.2
21704,0.2
21705,0.2
21706,0.2
21707,0.2
21708,0.2
21709,0.2
21710,0.2
21711,0.2
21712,0.2
21713,0.2
21714,0.2
21715,0.2
21716,0.2
21717,0.2
21718,0.2
21719,0.2
21720,0.2
21721,0.2
21722,0.2
21723,0.2
21724,0.2
21725,0.3
21726,0.2
21727,0.3
21728,0.3
21729,0.2
21730,0.2
21731,0.2
21732,0.2
21733,0.2
21734,0.2
21735,0.2
21736,0.2
21737,0.2
21738,0.2
21739,0.2
21740,0.2
21741,0.2
21742,0.3
21743,0.2
21744,0.2
21745,0.2
21746,0.2
21747,0.2
21748,0.2
21749,0.2
21750,0.3
21751,0.2
21752,0.2
21753,0.2
21754,0.2
21755,0.2
21756,0.2
21757,0.2
21758,0.2
21759,0.2
21760,0.3
21761,0.3
21762,0.3
21763,0.3
21764,0.3
21765,0.3
21766,0.3
21767,0.3
21768,0.3
21769,0.2
21770,0.2
21771,0.2
21772,0.2
21773,0.2
21774,0.3
21775,0.2
21776,0.2
21777,0.2
21778,0.2
21779,0.2
21780,0.3
21781,0.3
21782,0.3
21783,0.3
21784,0.3
21785,0.3
21786,0.3
21787,0.3
21788,0.3
21789,0.3
21790,0.3
21791,0.3
21792,0.2
21793,0.2
21794,0.2
21795,0.2
21796,0.2
21797,0.2
21798,0.2
21799,0.3
21800,0.3
21801,0.3
21802,0.3
21803,0.3
21804,0.3
21805,0.2
21806,0.2
21807,0.2
21808,0.2
21809,0.2
21810,0.2
21811,0.2
21812,0.2
21813,0.2
21814,0.2
21815,0.2
21816,0.2
21817,0.2
21818,0.2
21819,0.2
21820,0.2
21821,0.2
21822,0.2
21823,0.2
21824,0.2
21825,0.2
21826,0.2
21827,0.2
21828,0.2
21829,0.2
21830,0.2
21831,0.2
21832,0.2
21833,0.2
21834,0.3
21835,0.2
21836,0.2
21837,0.2
21838,0.2
21839,0.2
21840,0.2
21841,0.2
21842,0.2
21843,0.2
21844,0.2
21845,0.2
21846,0.2
21847,0.2
21848,0.3
21849,0.2
21850,0.2
21851,0.2
21852,0.2
21853,0.2
21854,0.3
21855,0.3
21856,0.3
21857,0.2
21858,0.2
21859,0.2
21860,0.2
21861,0.2
21862,0.2
21863,0.2
21864,0.2
21865,0.2
21866,0.2
21867,0.2
21868,0.2
21869,0.3
21870,0.3
21871,0.3
21872,0.2
21873,0.2
21874,0.2
21875,0.2
21876,0.2
21877,0.3
21878,0.3
21879,0.2
21880,0.3
21881,0.2
21882,0.2
21883,0.2
21884,0.2
21885,0.2
21886,0.2
21887,0.3
21888,0.2
21889,0.2
21890,0.2
21891,0.2
21892,0.2
21893,0.2
21894,0.3
21895,0.3
21896,0.2
21897,0.3
21898,0.2
21899,0.2
21900,0.2
21901,0.2
21902,0.2
21903,0.2
21904,0.2
21905,0.2
21906,0.2
21907,0.2
21908,0.2
21909,0.3
21910,0.3
21911,0.3
21912,0.3
21913,0.2
21914,0.2
21915,0.2
21916,0.2
21917,0.2
21918,0.2
21919,0.2
21920,0.2
21921,0.2
21922,0.2
21923,0.2
21924,0.2
21925,0.2
21926,0.2
21927,0.2
21928,0.3
21929,0.2
21930,0.2
21931,0.2
21932,0.2
21933,0.2
21934,0.2
21935,0.3
21936,0.2
21937,0.2
21938,0.2
21939,0.2
21940,0.2
21941,0.2
21942,0.3
21943,0.3
21944,0.2
21945,0.2
21946,0.2
21947,0.2
21948,0.2
21949,0.2
21950,0.2
21951,0.2
21952,0.2
21953,0.2
21954,0.2
21955,0.2
21956,0.2
21957,0.2
21958,0.2
21959,0.2
21960,0.2
21961,0.2
21962,0.2
21963,0.2
21964,0.2
21965,0.2
21966,0.2
21967,0.3
21968,0.3
21969,0.3
21970,0.3
21971,0.3
21972,0.3
21973,0.3
21974,0.3
21975,0.3
21976,0.3
21977,0.3
21978,0.3
21979,0.3
21980,0.3
21981,0.3
21982,0.3
21983,0.3
21984,0.3
21985,0.2
21986,0.2
21987,0.2
21988,0.2
21989,0.2
21990,0.2
21991,0.2
21992,0.2
21993,0.2
21994,0.2
21995,0.2
21996,0.3
21997,0.3
21998,0.3
21999,0.2
22000,0.2
22001,0.2
22002,0.2
22003,0.2
22004,0.2
22005,0.2
22006,0.3
22007,0.3
22008,0.3
22009,0.3
22010,0.3
22011,0.3
22012,0.3
22013,0.3
22014,0.3
22015,0.3
22016,0.2
22017,0.2
22018,0.2
22019,0.2
22020,0.2
22021,0.2
22022,0.2
22023,0.2
22024,0.2
22025,0.2
22026,0.2
22027,0.2
22028,0.2
22029,0.2
22030,0.2
22031,0.2
22032,0.2
22033,0.2
22034,0.3
22035,0.3
22036,0.3
22037,0.3
22038,0.3
22039,0.3
22040,0.3
22041,0.3
22042,0.3
22043,0.3
22044,0.3
22045,0.3
22046,0.3
22047,0.3
22048,0.3
22049,0.3
22050,0.3
22051,0.3
22052,0.3
22053,0.3
22054,0.3
22055,0.3
22056,0.3
22057,0.2
22058,0.2
22059,0.2
22060,0.2
22061,0.2
22062,0.2
22063,0.2
22064,0.3
22065,0.3
22066,0.3
22067,0.3
22068,0.3
22069,0.3
22070,0.3
22071,0.3
22072,0.3
22073,0.2
22074,0.2
22075,0.2
22076,0.2
22077,0.2
22078,0.2
22079,0.2
22080,0.2
22081,0.2
22082,0.2
22083,0.2
22084,0.2
22085,0.2
22086,0.2
22087,0.2
22088,0.2
22089,0.2
22090,0.2
22091,0.3
22092,0.2
22093,0.2
22094,0.2
22095,0.2
22096,0.2
22097,0.3
22098,0.2
22099,0.2
22100,0.2
22101,0.2
22102,0.2
22103,0.2
22104,0.2
22105,0.2
22106,0.2
22107,0.2
22108,0.2
22109,0.2
22110,0.2
22111,0.2
22112,0.2
22113,0.2
22114,0.3
22115,0.3
22116,0.3
22117,0.3
22118,0.3
22119,0.3
22120,0.3
22121,0.3
22122,0.3
22123,0.3
22124,0.3
22125,0.2
22126,0.2
22127,0.2
22128,0.2
22129,0.2
22130,0.2
22131,0.2
22132,0.2
22133,0.2
22134,0.2
22135,0.2
22136,0.2
22137,0.2
22138,0.2
22139,0.3
22140,0.3
22141,0.2
22142,0.2
22143,0.2
22144,0.2
22145,0.2
22146,0.2
22147,0.2
22148,0.2
22149,0.2
22150,0.2
22151,0.2
22152,0.3
22153,0.3
22154,0.3
22155,0.3
22156,0.3
22157,0.3
22158,0.2
22159,0.2
22160,0.2
22161,0.2
22162,0.2
22163,0.3
22164,0.3
22165,0.2
22166,0.2
22167,0.2
22168,0.2
22169,0.2
22170,0.2
22171,0.3
22172,0.3
22173,0.2
22174,0.2
22175,0.2
22176,0.2
22177,0.2
22178,0.2
22179,0.2
22180,0.2
22181,0.2
22182,0.2
22183,0.2
22184,0.2
22185,0.2
22186,0.2
22187,0.2
22188,0.2
22189,0.2
22190,0.2
22191,0.2
22192,0.2
22193,0.2
22194,0.2
22195,0.2
22196,0.2
22197,0.2
22198,0.2
22199,0.2
22200,0.2
22201,0.2
22202,0.2
22203,0.2
22204,0.2
22205,0.2
22206,0.2
22207,0.2
22208,0.2
22209,0.2
22210,0.2
22211,0.2
22212,0.2
22213,0.2
22214,0.2
22215,0.2
22216,0.2
22217,0.2
22218,0.2
22219,0.2
22220,0.2
22221,0.2
22222,0.2
22223,0.2
22224,0.2
22225,0.2
22226,0.2
22227,0.2
22228,0.2
22229,0.2
22230,0.3
22231,0.3
22232,0.3
22233,0.3
22234,0.3
22235,0.3
22236,0.3
22237,0.3
22238,0.3
22239,0.3
22240,0.3
22241,0.3
22242,0.3
22243,0.3
22244,0.3
22245,0.3
22246,0.3
22247,0.3
22248,0.2
22249,0.2
22250,0.2
22251,0.2
22252,0.2
22253,0.3
22254,0.2
22255,0.3
22256,0.2
22257,0.2
22258,0.2
22259,0.2
22260,0.2
22261,0.2
22262,0.2
22263,0.2
22264,0.2
22265,0.2
22266,0.2
22267,0.2
22268,0.2
22269,0.2
22270,0.2
22271,0.2
22272,0.2
22273,0.2
22274,0.2
22275,0.3
22276,0.2
22277,0.3
22278,0.2
22279,0.2
22280,0.2
22281,0.2
22282,0.2
22283,0.2
22284,0.3
22285,0.2
22286,0.2
22287,0.2
22288,0.2
22289,0.2
22290,0.2
22291,0.2
22292,0.2
22293,0.2
22294,0.2
22295,0.2
22296,0.2
22297,0.2
22298,0.2
22299,0.2
22300,0.2
22301,0.2
22302,0.2
22303,0.3
22304,0.3
22305,0.2
22306,0.2
22307,0.2
22308,0.2
22309,0.2
22310,0.2
22311,0.2
22312,0.2
22313,0.2
22314,0.2
22315,0.2
22316,0.2
22317,0.2
22318,0.2
22319,0.2
22320,0.3
22321,0.3
22322,0.3
22323,0.3
22324,0.3
22325,0.3
22326,0.3
22327,0.3
22328,0.3
22329,0.3
22330,0.3
22331,0.3
22332,0.3
22333,0.3
22334,0.3
22335,0.3
22336,0.3
22337,0.3
22338,0.3
22339,0.3
22340,0.2
22341,0.2
22342,0.2
22343,0.2
22344,0.2
22345,0.3
22346,0.2
22347,0.3
22348,0.3
22349,0.2
22350,0.2
22351,0.2
22352,0.2
22353,0.2
22354,0.2
22355,0.2
22356,0.2
22357,0.2
22358,0.2
22359,0.2
22360,0.2
22361,0.2
22362,0.2
22363,0.2
22364,0.2
22365,0.2
22366,0.2
22367,0.2
22368,0.2
22369,0.2
22370,0.2
22371,0.3
22372,0.3
22373,0.3
22374,0.2
22375,0.2
22376,0.2
22377,0.2
22378,0.2
22379,0.2
22380,0.2
22381,0.2
22382,0.2
22383,0.2
22384,0.2
22385,0.3
22386,0.3
22387,0.3
22388,0.3
22389,0.3
22390,0.3
22391,0.3
22392,0.3
22393,0.2
22394,0.2
22395,0.2
22396,0.2
22397,0.2
22398,0.2
22399,0.2
22400,0.2
22401,0.2
22402,0.2
22403,0.2
22404,0.2
22405,0.2
22406,0.3
22407,0.2
22408,0.2
22409,0.2
22410,0.2
22411,0.2
22412,0.2
22413,0.3
22414,0.3
22415,0.2
22416,0.2
22417,0.2
22418,0.2
22419,0.2
22420,0.2
22421,0.2
22422,0.2
22423,0.2
22424,0.2
22425,0.2
22426,0.2
22427,0.2
22428,0.2
22429,0.2
22430,0.2
22431,0.2
22432,0.2
22433,0.2
22434,0.3
22435,0.3
22436,0.3
22437,0.3
22438,0.3
22439,0.3
22440,0.3
22441,0.3
22442,0.3
22443,0.3
22444,0.3
22445,0.3
22446,0.3
22447,0.3
22448,0.3
22449,0.3
22450,0.3
22451,0.3
22452,0.3
22453,0.2
22454,0.2
22455,0.2
22456,0.2
22457,0.2
22458,0.2
22459,0.2
22460,0.2
22461,0.2
22462,0.2
22463,0.2
22464,0.2
22465,0.2
22466,0.2
22467,0.2
22468,0.3
22469,0.3
22470,0.3
22471,0.3
22472,0.3
22473,0.2
22474,0.2
22475,0.2
22476,0.2
22477,0.2
22478,0.3
22479,0.3
22480,0.2
22481,0.3
22482,0.3
22483,0.3
22484,0.3
22485,0.3
22486,0.3
22487,0.2
22488,0.2
22489,0.2
22490,0.2
22491,0.2
22492,0.2
22493,0.2
22494,0.2
22495,0.2
22496,0.2
22497,0.2
22498,0.2
22499,0.2
22500,0.2
22501,0.2
22502,0.2
22503,0.2
22504,0.2
22505,0.2
22506,0.2
22507,0.2
22508,0.2
22509,0.2
22510,0.2
22511,0.2
22512,0.2
22513,0.2
22514,0.2
22515,0.2
22516,0.2
22517,0.2
22518,0.2
22519,0.2
22520,0.3
22521,0.3
22522,0.3
22523,0.3
22524,0.3
22525,0.3
22526,0.3
22527,0.3
22528,0.2
22529,0.2
22530,0.2
22531,0.2
22532,0.2
22533,0.2
22534,0.3
22535,0.2
22536,0.2
22537,0.2
22538,0.2
22539,0.2
22540,0.3
22541,0.3
22542,0.2
22543,0.2
22544,0.2
22545,0.2
22546,0.2
22547,0.3
22548,0.2
22549,0.3
22550,0.2
22551,0.2
22552,0.2
22553,0.2
22554,0.2
22555,0.2
22556,0.3
22557,0.3
22558,0.3
22559,0.2
22560,0.2
22561,0.2
22562,0.2
22563,0.2
22564,0.2
22565,0.2
22566,0.2
22567,0.2
22568,0.2
22569,0.2
22570,0.2
22571,0.2
22572,0.2
22573,0.3
22574,0.3
22575,0.2
22576,0.2
22577,0.2
22578,0.2
22579,0.2
22580,0.2
22581,0.2
22582,0.2
22583,0.3
22584,0.3
22585,0.3
22586,0.3
22587,0.3
22588,0.3
22589,0.3
22590,0.3
22591,0.3
22592,0.3
22593,0.2
22594,0.2
22595,0.2
22596,0.2
22597,0.2
22598,0.2
22599,0.2
22600,0.2
22601,0.2
22602,0.2
22603,0.2
22604,0.2
22605,0.2
22606,0.3
22607,0.3
22608,0.2
22609,0.2
22610,0.2
22611,0.2
22612,0.2
22613,0.2
22614,0.2
22615,0.2
22616,0.2
22617,0.2
22618,0.2
22619,0.2
22620,0.2
22621,0.2
22622,0.2
22623,0.2
22624,0.2
22625,0.3
22626,0.3
22627,0.3
22628,0.3
22629,0.3
22630,0.3
22631,0.3
22632,0.3
22633,0.3
22634,0.3
22635,0.3
22636,0.3
22637,0.3
22638,0.3
22639,0.3
22640,0.3
22641,0.3
22642,0.3
22643,0.3
22644,0.3
22645,0.3
22646,0.3
22647,0.3
22648,0.3
22649,0.3
22650,0.3
22651,0.3
22652,0.2
22653,0.2
22654,0.2
22655,0.2
22656,0.2
22657,0.2
22658,0.3
22659,0.2
22660,0.2
22661,0.2
22662,0.2
22663,0.2
22664,0.2
22665,0.3
22666,0.3
22667,0.2
22668,0.3
22669,0.3
22670,0.2
22671,0.2
22672,0.2
22673,0.2
22674,0.2
22675,0.2
22676,0.2
22677,0.2
22678,0.2
22679,0.2
22680,0.2
22681,0.2
22682,0.2
22683,0.2
22684,0.3
22685,0.2
22686,0.3
22687,0.3
22688,0.3
22689,0.3
22690,0.3
22691,0.3
22692,0.3
22693,0.3
22694,0.3
22695,0.3
22696,0.2
22697,0.2
22698,0.2
22699,0.2
22700,0.2
22701,0.3
22702,0.3
22703,0.2
22704,0.2
22705,0.2
22706,0.2
22707,0.2
22708,0.3
22709,0.3
22710,0.3
22711,0.2
22712,0.2
22713,0.2
22714,0.2
22715,0.2
22716,0.3
22717,0.3
22718,0.2
22719,0.2
22720,0.2
22721,0.2
22722,0.2
22723,0.2
22724,0.2
22725,0.2
22726,0.2
22727,0.2
22728,0.2
22729,0.2
22730,0.2
22731,0.2
22732,0.2
22733,0.3
22734,0.3
22735,0.3
22736,0.3
22737,0.2
22738,0.2
22739,0.2
22740,0.2
22741,0.2
22742,0.2
22743,0.2
22744,0.2
22745,0.2
22746,0.2
22747,0.2
22748,0.2
22749,0.2
22750,0.2
22751,0.3
22752,0.2
22753,0.3
22754,0.2
22755,0.2
22756,0.2
22757,0.2
22758,0.2
22759,0.2
22760,0.3
22761,0.3
22762,0.2
22763,0.2
22764,0.3
22765,0.2
22766,0.2
22767,0.2
22768,0.2
22769,0.2
22770,0.3
22771,0.3
22772,0.2
22773,0.3
22774,0.2
22775,0.2
22776,0.2
22777,0.2
22778,0.2
22779,0.2
22780,0.2
22781,0.2
22782,0.2
22783,0.2
22784,0.2
22785,0.3
22786,0.2
22787,0.2
22788,0.2
22789,0.2
22790,0.2
22791,0.2
22792,0.2
22793,0.2
22794,0.3
22795,0.2
22796,0.2
22797,0.2
22798,0.2
22799,0.2
22800,0.3
22801,0.3
22802,0.2
22803,0.2
22804,0.2
22805,0.2
22806,0.2
22807,0.2
22808,0.3
22809,0.2
22810,0.3
22811,0.2
22812,0.2
22813,0.2
22814,0.2
22815,0.2
22816,0.2
22817,0.3
22818,0.3
22819,0.3
22820,0.2
22821,0.2
22822,0.2
22823,0.2
22824,0.2
22825,0.2
22826,0.2
22827,0.2
22828,0.2
22829,0.2
22830,0.2
22831,0.2
22832,0.2
22833,0.2
22834,0.2
22835,0.2
22836,0.2
22837,0.2
22838,0.2
22839,0.2
22840,0.2
22841,0.3
22842,0.3
22843,0.3
22844,0.3
22845,0.3
22846,0.3
22847,0.3
22848,0.3
22849,0.3
22850,0.3
22851,0.3
22852,0.3
22853,0.2
22854,0.2
22855,0.2
22856,0.2
22857,0.2
22858,0.3
22859,0.2
22860,0.3
22861,0.2
22862,0.2
22863,0.2
22864,0.2
22865,0.2
22866,0.2
22867,0.3
22868,0.3
22869,0.3
22870,0.2
22871,0.2
22872,0.2
22873,0.2
22874,0.2
22875,0.2
22876,0.2
22877,0.2
22878,0.2
22879,0.2
22880,0.2
22881,0.2
22882,0.2
22883,0.2
22884,0.2
22885,0.2
22886,0.2
22887,0.2
22888,0.2
22889,0.3
22890,0.3
22891,0.2
22892,0.2
22893,0.2
22894,0.2
22895,0.2
22896,0.2
22897,0.2
22898,0.3
22899,0.3
22900,0.2
22901,0.3
22902,0.3
22903,0.3
22904,0.3
22905,0.3
22906,0.3
22907,0.3
22908,0.3
22909,0.3
22910,0.3
22911,0.3
22912,0.3
22913,0.3
22914,0.3
22915,0.3
22916,0.3
22917,0.3
22918,0.3
22919,0.3
22920,0.3
22921,0.3
22922,0.3
22923,0.3
22924,0.3
22925,0.3
22926,0.2
22927,0.2
22928,0.2
22929,0.2
22930,0.2
22931,0.2
22932,0.2
22933,0.2
22934,0.2
22935,0.2
22936,0.2
22937,0.2
22938,0.2
22939,0.3
22940,0.2
22941,0.3
22942,0.2
22943,0.2
22944,0.2
22945,0.2
22946,0.2
22947,0.3
22948,0.3
22949,0.3
22950,0.3
22951,0.3
22952,0.2
22953,0.2
22954,0.2
22955,0.2
22956,0.2
22957,0.2
22958,0.2
22959,0.2
22960,0.2
22961,0.2
22962,0.2
22963,0.2
22964,0.2
22965,0.2
22966,0.3
22967,0.2
22968,0.2
22969,0.2
22970,0.2
22971,0.2
22972,0.2
22973,0.2
22974,0.2
22975,0.2
22976,0.2
22977,0.3
22978,0.3
22979,0.3
22980,0.3
22981,0.3
22982,0.3
22983,0.3
22984,0.3
22985,0.2
22986,0.2
22987,0.2
22988,0.2
22989,0.2
22990,0.3
22991,0.3
22992,0.2
22993,0.2
22994,0.2
22995,0.2
22996,0.2
22997,0.3
22998,0.2
22999,0.2
23000,0.2
23001,0.2
23002,0.2
23003,0.3
23004,0.2
23005,0.2
23006,0.2
23007,0.2
23008,0.2
23009,0.2
23010,0.2
23011,0.2
23012,0.3
23013,0.2
23014,0.2
23015,0.2
23016,0.2
23017,0.2
23018,0.2
23019,0.2
23020,0.2
23021,0.2
23022,0.2
23023,0.3
23024,0.3
23025,0.3
23026,0.3
23027,0.3
23028,0.3
23029,0.3
23030,0.3
23031,0.3
23032,0.3
23033,0.3
23034,0.3
23035,0.3
23036,0.2
23037,0.2
23038,0.2
23039,0.2
23040,0.2
23041,0.2
23042,0.3
23043,0.3
23044,0.3
23045,0.2
23046,0.2
23047,0.2
23048,0.2
